entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-05-15 05:21:06,2026-05-15 05:37:52,BTCUSD,short,81010.6598068,81216.54529152,100,-28.699909
2026-05-15 05:21:07,2026-05-15 05:46:33,ETHUSD,short,2282.07768761,2292.13575882,100,-12.345178
2026-05-15 06:06:04,2026-05-15 06:11:18,BTCUSD,long,81587.04735247,81376.20144988,100,-29.232753
2026-05-15 06:21:04,2026-05-15 07:00:07,BTCUSD,long,81537.70145707,81337.04599918,100,-28.209283
2026-05-15 08:06:05,2026-05-15 08:14:13,BTCUSD,short,80839.54579881,81067.5691897,100,-30.897695
2026-05-15 10:26:07,2026-05-15 11:05:42,BTCUSD,short,80741.63466699,80441.63466699,100,21.940837
2026-05-15 11:06:08,2026-05-15 12:12:53,BTCUSD,short,80394.12845664,80595.76217917,100,-28.212867
2026-05-15 12:16:03,2026-05-15 12:45:26,BTCUSD,short,80551.26753696,80757.51704254,100,-28.69039
2026-05-15 18:31:07,2026-05-15 18:58:57,BTCUSD,short,80277.18941635,79977.18941635,100,21.987281
2026-05-15 19:01:06,2026-05-15 19:07:42,BTCUSD,short,79867.72196841,79567.72196841,100,22.028228
2026-05-15 18:36:05,2026-05-15 19:08:13,ETHUSD,short,2245.93545998,2235.93545998,100,7.759065
2026-05-15 19:11:09,2026-05-15 19:14:51,ETHUSD,short,2233.16773491,2223.16773491,100,7.771832
2026-05-15 19:11:09,2026-05-15 19:20:47,BTCUSD,short,79274.82392505,78974.82392505,100,22.087518
2026-05-15 19:16:04,2026-05-15 19:21:33,ETHUSD,short,2221.54991918,2211.54991918,100,7.78345
2026-05-15 19:26:07,2026-05-15 19:30:13,ETHUSD,short,2220.52614049,2210.52614049,100,7.784474
2026-05-16 05:56:05,2026-05-16 07:08:06,ETHUSD,long,2228.1379716,2222.73770595,100,-7.625703
2026-05-16 07:31:06,2026-05-16 09:59:13,ETHUSD,long,2230.00149428,2224.35316803,100,-7.875504
