time,HA_open,HA_high,HA_low,HA_close,trendline
2026-03-17 22:01:00,74640.02637153021,74640.02637153021,74588.0,74605.375,74573.625
2026-03-17 22:02:00,74622.7006857651,74679.0,74620.0,74644.875,74573.625
2026-03-17 22:03:00,74633.78784288255,74715.0,74633.78784288255,74690.875,74573.625
2026-03-17 22:04:00,74662.33142144128,74747.0,74662.33142144128,74726.625,74573.625
2026-03-17 22:05:00,74694.47821072064,74738.5,74694.47821072064,74725.25,74573.625
2026-03-17 22:06:00,74709.86410536032,74709.86410536032,74679.5,74690.75,74573.625
2026-03-17 22:07:00,74700.30705268016,74700.30705268016,74609.5,74646.625,74573.625
2026-03-17 22:08:00,74673.46602634009,74673.46602634009,74532.5,74572.5,74747.0
2026-03-17 22:09:00,74622.98301317004,74622.98301317004,74528.5,74565.0,74747.0
2026-03-17 22:10:00,74593.99150658502,74623.0,74590.5,74604.625,74747.0
2026-03-17 22:11:00,74599.30825329252,74610.0,74588.0,74599.0,74747.0
2026-03-17 22:12:00,74599.15412664626,74599.5,74552.5,74576.0,74747.0
2026-03-17 22:13:00,74587.57706332313,74587.57706332313,74539.0,74545.375,74747.0
2026-03-17 22:14:00,74566.47603166156,74566.47603166156,74540.0,74547.5,74747.0
2026-03-17 22:15:00,74556.98801583078,74557.0,74527.5,74541.5,74747.0
2026-03-17 22:16:00,74549.24400791539,74549.24400791539,74517.5,74530.25,74747.0
2026-03-17 22:17:00,74539.74700395769,74539.74700395769,74508.0,74525.25,74747.0
2026-03-17 22:18:00,74532.49850197884,74542.5,74508.0,74522.875,74747.0
2026-03-17 22:19:00,74527.68675098942,74527.68675098942,74496.5,74502.75,74747.0
2026-03-17 22:20:00,74515.2183754947,74516.5,74496.5,74502.125,74747.0
2026-03-17 22:21:00,74508.67168774735,74508.67168774735,74460.0,74483.5,74747.0
2026-03-17 22:22:00,74496.08584387368,74496.08584387368,74450.0,74464.0,74747.0
2026-03-17 22:23:00,74480.04292193684,74480.04292193684,74460.5,74466.5,74747.0
2026-03-17 22:24:00,74473.27146096842,74473.27146096842,74447.0,74454.0,74747.0
2026-03-17 22:25:00,74463.63573048421,74463.63573048421,74408.0,74426.875,74747.0
2026-03-17 22:26:00,74445.2553652421,74446.5,74417.0,74431.75,74747.0
2026-03-17 22:27:00,74438.50268262105,74439.0,74366.5,74408.375,74709.86410536032
2026-03-17 22:28:00,74423.43884131053,74423.43884131053,74378.0,74382.25,74709.86410536032
2026-03-17 22:29:00,74402.84442065527,74402.84442065527,74337.0,74352.0,74673.46602634009
2026-03-17 22:30:00,74377.42221032764,74377.42221032764,74289.5,74323.25,74623.0
2026-03-17 22:31:00,74350.33610516382,74350.33610516382,74227.0,74282.125,74623.0
2026-03-17 22:32:00,74316.23055258191,74316.23055258191,74228.0,74261.875,74623.0
2026-03-17 22:33:00,74289.05277629095,74289.05277629095,74217.0,74230.875,74599.5
2026-03-17 22:34:00,74259.96388814547,74259.96388814547,74213.5,74234.125,74587.57706332313
2026-03-17 22:35:00,74247.04444407273,74272.5,74223.5,74240.25,74587.57706332313
2026-03-17 22:36:00,74243.64722203636,74243.64722203636,74134.0,74178.75,74557.0
2026-03-17 22:37:00,74211.19861101819,74211.19861101819,73969.0,74057.0,74549.24400791539
2026-03-17 22:38:00,74134.0993055091,74134.0993055091,73902.0,73940.25,74542.5
2026-03-17 22:39:00,74037.17465275455,74037.17465275455,73907.0,73929.0,74542.5
2026-03-17 22:40:00,73983.08732637728,73983.08732637728,73900.5,73942.5,74527.68675098942
2026-03-17 22:41:00,73962.79366318864,74132.0,73954.5,74041.0,74527.68675098942
2026-03-17 22:42:00,74001.89683159432,74167.0,74001.89683159432,74133.125,74527.68675098942
2026-03-17 22:43:00,74067.51091579716,74156.0,74067.51091579716,74131.5,74527.68675098942
2026-03-17 22:44:00,74099.50545789857,74131.5,74099.50545789857,74122.25,74527.68675098942
2026-03-17 22:45:00,74110.87772894929,74177.0,74104.5,74130.875,74527.68675098942
2026-03-17 22:46:00,74120.87636447465,74149.5,74111.0,74127.25,74527.68675098942
2026-03-17 22:47:00,74124.06318223733,74172.5,74124.06318223733,74159.75,74527.68675098942
2026-03-17 22:48:00,74141.90659111866,74169.5,74138.0,74155.5,74527.68675098942
2026-03-17 22:49:00,74148.70329555933,74176.5,74146.5,74161.5,74527.68675098942
2026-03-17 22:50:00,74155.10164777967,74205.5,74155.10164777967,74182.75,74527.68675098942
2026-03-17 22:51:00,74168.92582388983,74248.5,74168.92582388983,74212.125,74527.68675098942
2026-03-17 22:52:00,74190.52541194492,74250.0,74190.52541194492,74235.0,74527.68675098942
2026-03-17 22:53:00,74212.76270597246,74240.0,74212.76270597246,74232.875,74527.68675098942
2026-03-17 22:54:00,74222.81885298624,74247.5,74222.81885298624,74232.625,74527.68675098942
2026-03-17 22:55:00,74227.72192649312,74235.0,74197.0,74216.75,74527.68675098942
2026-03-17 22:56:00,74222.23596324655,74222.23596324655,74196.5,74201.0,74527.68675098942
2026-03-17 22:57:00,74211.61798162328,74233.0,74198.5,74217.25,74527.68675098942
2026-03-17 22:58:00,74214.43399081164,74286.5,74214.43399081164,74256.375,74527.68675098942
2026-03-17 22:59:00,74235.40449540582,74320.0,74235.40449540582,74285.25,74527.68675098942
2026-03-17 23:00:00,74260.32724770291,74309.0,74260.32724770291,74275.875,74527.68675098942
2026-03-17 23:01:00,74268.10112385146,74271.5,74257.0,74266.875,74527.68675098942
2026-03-17 23:02:00,74267.48806192573,74267.48806192573,74187.0,74224.25,74527.68675098942
2026-03-17 23:03:00,74245.86903096287,74245.86903096287,74184.5,74212.125,74527.68675098942
2026-03-17 23:04:00,74228.99701548144,74257.5,74221.0,74239.25,74527.68675098942
2026-03-17 23:05:00,74234.12350774072,74320.0,74234.12350774072,74283.5,74527.68675098942
2026-03-17 23:06:00,74258.81175387037,74300.0,74257.0,74278.5,74527.68675098942
2026-03-17 23:07:00,74268.65587693518,74268.65587693518,74228.5,74248.0,74527.68675098942
2026-03-17 23:08:00,74258.32793846758,74280.5,74253.0,74267.875,74527.68675098942
2026-03-17 23:09:00,74263.10146923379,74312.5,74263.10146923379,74302.75,74527.68675098942
2026-03-17 23:10:00,74282.9257346169,74348.5,74282.9257346169,74330.625,74527.68675098942
2026-03-17 23:11:00,74306.77536730845,74364.5,74306.77536730845,74341.25,74527.68675098942
2026-03-17 23:12:00,74324.01268365423,74347.5,74320.0,74335.75,74527.68675098942
2026-03-17 23:13:00,74329.88134182712,74347.5,74313.0,74330.25,74527.68675098942
2026-03-17 23:14:00,74330.06567091355,74330.06567091355,74277.0,74297.0,74527.68675098942
2026-03-17 23:15:00,74313.53283545678,74313.53283545678,74237.0,74264.5,74527.68675098942
2026-03-17 23:16:00,74289.01641772839,74289.01641772839,74216.0,74242.25,74527.68675098942
2026-03-17 23:17:00,74265.6332088642,74265.6332088642,74222.0,74234.0,74527.68675098942
2026-03-17 23:18:00,74249.8166044321,74256.0,74212.5,74236.625,74527.68675098942
2026-03-17 23:19:00,74243.22080221605,74297.5,74243.22080221605,74268.25,74527.68675098942
2026-03-17 23:20:00,74255.73540110802,74293.0,74255.73540110802,74279.625,74527.68675098942
2026-03-17 23:21:00,74267.68020055401,74267.68020055401,74057.0,74170.75,74364.5
2026-03-17 23:22:00,74219.21510027701,74219.21510027701,74076.5,74124.625,74364.5
2026-03-17 23:23:00,74171.9200501385,74208.0,74134.0,74173.875,74364.5
2026-03-17 23:24:00,74172.89752506925,74197.5,74172.89752506925,74189.75,74364.5
2026-03-17 23:25:00,74181.32376253462,74190.0,74176.5,74183.625,74364.5
2026-03-17 23:26:00,74182.47438126731,74182.47438126731,74140.5,74163.75,74364.5
2026-03-17 23:27:00,74173.11219063366,74176.5,74139.0,74152.25,74364.5
2026-03-17 23:28:00,74162.68109531683,74165.5,74139.0,74152.25,74364.5
2026-03-17 23:29:00,74157.46554765842,74168.0,74154.5,74164.25,74364.5
2026-03-17 23:30:00,74160.85777382921,74160.85777382921,74122.0,74128.625,74364.5
2026-03-17 23:31:00,74144.7413869146,74144.7413869146,74047.5,74083.75,74364.5
2026-03-17 23:32:00,74114.2456934573,74114.2456934573,74047.0,74074.375,74364.5
2026-03-17 23:33:00,74094.31034672866,74098.0,74057.0,74077.5,74364.5
2026-03-17 23:34:00,74085.90517336433,74085.90517336433,74054.0,74071.375,74364.5
2026-03-17 23:35:00,74078.64008668216,74085.0,74070.5,74078.625,74364.5
2026-03-17 23:36:00,74078.63254334108,74120.0,74078.63254334108,74099.25,74364.5
2026-03-17 23:37:00,74088.94127167054,74101.0,74024.5,74063.125,74297.5
2026-03-17 23:38:00,74076.03313583527,74076.03313583527,74016.5,74029.0,74297.5
2026-03-17 23:39:00,74052.51656791763,74052.51656791763,74023.5,74037.75,74297.5
2026-03-17 23:40:00,74045.13328395881,74048.0,74009.0,74032.625,74297.5
2026-03-17 23:41:00,74038.87914197941,74038.87914197941,73986.5,74011.625,74293.0
2026-03-17 23:42:00,74025.2520709897,74025.2520709897,73982.0,74001.75,74267.68020055401
2026-03-17 23:43:00,74013.50103549485,74013.50103549485,73975.5,73995.125,74219.21510027701
2026-03-17 23:44:00,74004.31301774742,74004.31301774742,73896.5,73949.25,74208.0
2026-03-17 23:45:00,73976.78150887371,73986.0,73919.0,73938.0,74208.0
2026-03-17 23:46:00,73957.39075443686,73980.5,73898.5,73944.25,74208.0
2026-03-17 23:47:00,73950.82037721842,73970.5,73936.0,73951.5,74208.0
2026-03-17 23:48:00,73951.16018860921,73979.0,73936.5,73956.5,74208.0
2026-03-17 23:49:00,73953.8300943046,74033.5,73953.8300943046,74005.125,74208.0
2026-03-17 23:50:00,73979.4775471523,74026.0,73979.4775471523,74006.0,74208.0
2026-03-17 23:51:00,73992.73877357616,74002.5,73908.0,73956.375,74208.0
2026-03-17 23:52:00,73974.55688678808,73974.55688678808,73911.5,73931.375,74208.0
2026-03-17 23:53:00,73952.96594339404,73952.96594339404,73927.0,73936.375,74208.0
2026-03-17 23:54:00,73944.67047169703,73944.67047169703,73875.5,73917.75,74120.0
2026-03-17 23:55:00,73931.21023584851,73950.5,73931.21023584851,73941.125,74120.0
2026-03-17 23:56:00,73936.16761792425,73936.16761792425,73892.0,73913.25,74120.0
2026-03-17 23:57:00,73924.70880896212,73924.70880896212,73876.5,73890.625,74120.0
2026-03-17 23:58:00,73907.66690448107,73907.66690448107,73834.5,73874.75,74101.0
2026-03-17 23:59:00,73891.20845224053,73891.20845224053,73865.5,73879.375,74101.0
2026-03-18 00:00:00,73885.29172612027,73912.0,73857.0,73886.0,74101.0
2026-03-18 00:01:00,73885.64586306014,74000.0,73885.64586306014,73950.0,74101.0
2026-03-18 00:02:00,73917.82293153007,73983.0,73890.0,73936.25,74101.0
2026-03-18 00:03:00,73927.03646576504,73927.03646576504,73795.5,73849.375,74033.5
2026-03-18 00:04:00,73888.20573288252,73888.20573288252,73779.5,73851.125,74033.5
2026-03-18 00:05:00,73869.66536644126,73971.5,73869.66536644126,73924.25,74033.5
2026-03-18 00:06:00,73896.95768322062,73941.0,73896.95768322062,73924.5,74033.5
2026-03-18 00:07:00,73910.72884161031,73990.0,73910.72884161031,73954.875,74033.5
2026-03-18 00:08:00,73932.80192080516,74035.5,73932.80192080516,74010.125,74033.5
2026-03-18 00:09:00,73971.46346040258,74031.0,73965.5,73998.0,74033.5
2026-03-18 00:10:00,73984.73173020128,74004.0,73962.5,73982.375,74033.5
2026-03-18 00:11:00,73983.55336510064,74002.5,73967.5,73986.25,74033.5
2026-03-18 00:12:00,73984.90168255032,74007.5,73972.5,73989.75,74033.5
2026-03-18 00:13:00,73987.32584127516,74005.0,73987.32584127516,73999.875,74033.5
2026-03-18 00:14:00,73993.60042063758,74005.0,73957.0,73983.625,74033.5
2026-03-18 00:15:00,73988.61271031879,73988.61271031879,73947.0,73958.875,74033.5
2026-03-18 00:16:00,73973.7438551594,73973.7438551594,73758.0,73889.25,74035.5
2026-03-18 00:17:00,73931.49692757969,73957.5,73866.0,73909.625,74035.5
2026-03-18 00:18:00,73920.56096378985,73920.56096378985,73855.0,73896.25,74035.5
2026-03-18 00:19:00,73908.40548189492,73908.40548189492,73850.0,73880.0,74035.5
2026-03-18 00:20:00,73894.20274094745,73894.20274094745,73846.0,73864.75,74035.5
2026-03-18 00:21:00,73879.47637047373,73913.5,73874.0,73891.75,74035.5
2026-03-18 00:22:00,73885.61318523687,73903.5,73797.0,73851.625,74035.5
2026-03-18 00:23:00,73868.61909261844,73868.61909261844,73718.0,73768.75,74035.5
2026-03-18 00:24:00,73818.68454630922,73818.68454630922,73627.0,73687.875,74035.5
2026-03-18 00:25:00,73753.27977315462,73753.27977315462,73643.0,73668.625,74035.5
2026-03-18 00:26:00,73710.95238657731,73733.5,73686.0,73702.0,74035.5
2026-03-18 00:27:00,73706.47619328866,73760.0,73705.5,73719.375,74035.5
2026-03-18 00:28:00,73712.92559664433,73716.5,73683.0,73697.5,74035.5
2026-03-18 00:29:00,73705.21279832217,73762.5,73684.0,73718.375,74035.5
2026-03-18 00:30:00,73711.79389916109,73744.0,73700.0,73727.125,74035.5
2026-03-18 00:31:00,73719.45944958055,73766.0,73719.45944958055,73740.5,74035.5
2026-03-18 00:32:00,73729.97972479028,73758.5,73665.0,73714.0,74035.5
2026-03-18 00:33:00,73721.98986239513,73721.98986239513,73633.5,73669.375,74035.5
2026-03-18 00:34:00,73695.68243119757,73707.5,73667.5,73680.25,74035.5
2026-03-18 00:35:00,73687.96621559878,73688.5,73635.5,73659.375,74035.5
2026-03-18 00:36:00,73673.67060779939,73673.67060779939,73625.5,73635.375,73988.61271031879
2026-03-18 00:37:00,73654.52280389969,73654.52280389969,73550.5,73605.75,73973.7438551594
2026-03-18 00:38:00,73630.13640194984,73630.13640194984,73510.0,73584.25,73957.5
2026-03-18 00:39:00,73607.19320097493,73608.5,73557.0,73585.125,73957.5
2026-03-18 00:40:00,73596.15910048746,73627.0,73552.0,73592.875,73957.5
2026-03-18 00:41:00,73594.51705024374,73619.0,73526.0,73572.5,73957.5
2026-03-18 00:42:00,73583.50852512187,73592.5,73500.0,73550.25,73913.5
2026-03-18 00:43:00,73566.87926256093,73650.0,73566.87926256093,73614.375,73913.5
2026-03-18 00:44:00,73590.62713128046,73703.0,73590.62713128046,73674.375,73913.5
2026-03-18 00:45:00,73632.50106564023,73762.0,73632.50106564023,73731.875,73913.5
2026-03-18 00:46:00,73682.18803282012,73793.5,73682.18803282012,73768.375,73913.5
2026-03-18 00:47:00,73725.28151641006,73793.5,73725.28151641006,73768.75,73913.5
2026-03-18 00:48:00,73747.01575820503,73787.5,73740.0,73765.875,73913.5
2026-03-18 00:49:00,73756.44537910252,73790.0,73756.44537910252,73774.5,73913.5
2026-03-18 00:50:00,73765.47268955126,73812.5,73762.0,73787.25,73913.5
2026-03-18 00:51:00,73776.36134477562,73825.0,73776.36134477562,73811.25,73913.5
2026-03-18 00:52:00,73793.80567238781,73839.5,73793.80567238781,73827.625,73913.5
2026-03-18 00:53:00,73810.71533619391,73839.5,73810.71533619391,73830.625,73913.5
2026-03-18 00:54:00,73820.67016809696,73839.5,73757.0,73800.25,73913.5
2026-03-18 00:55:00,73810.46008404848,73810.46008404848,73770.0,73787.5,73913.5
2026-03-18 00:56:00,73798.98004202424,73850.0,73795.0,73818.75,73913.5
2026-03-18 00:57:00,73808.86502101211,73846.0,73808.86502101211,73830.375,73913.5
2026-03-18 00:58:00,73819.62001050606,73821.5,73770.5,73808.5,73913.5
2026-03-18 00:59:00,73814.06000525304,73839.5,73808.0,73823.125,73913.5
2026-03-18 01:00:00,73818.59250262652,73862.0,73787.0,73834.125,73913.5
2026-03-18 01:01:00,73826.35875131327,73890.0,73826.35875131327,73858.75,73913.5
2026-03-18 01:02:00,73842.55437565663,73928.5,73842.55437565663,73895.0,73913.5
2026-03-18 01:03:00,73868.77718782832,73953.0,73868.77718782832,73924.75,73500.0
2026-03-18 01:04:00,73896.76359391416,73925.0,73891.5,73910.375,73500.0
2026-03-18 01:05:00,73903.56929695708,73964.0,73903.0,73928.875,73590.62713128046
2026-03-18 01:06:00,73916.22214847854,73945.5,73916.22214847854,73938.125,73590.62713128046
2026-03-18 01:07:00,73927.17357423928,73941.5,73879.0,73914.75,73590.62713128046
2026-03-18 01:08:00,73920.96178711964,73920.96178711964,73826.5,73868.125,73590.62713128046
2026-03-18 01:09:00,73894.54339355981,73932.0,73855.0,73893.5,73590.62713128046
2026-03-18 01:10:00,73894.0216967799,73947.0,73894.0216967799,73926.5,73590.62713128046
2026-03-18 01:11:00,73910.26084838995,73914.5,73829.0,73874.0,73590.62713128046
2026-03-18 01:12:00,73892.13042419497,73892.13042419497,73807.0,73825.25,73590.62713128046
2026-03-18 01:13:00,73858.69021209748,73877.5,73821.5,73844.125,73590.62713128046
2026-03-18 01:14:00,73851.40760604874,73877.5,73850.0,73863.875,73590.62713128046
2026-03-18 01:15:00,73857.64130302437,73888.5,73857.64130302437,73879.125,73590.62713128046
2026-03-18 01:16:00,73868.38315151219,73907.5,73868.38315151219,73890.375,73590.62713128046
2026-03-18 01:17:00,73879.3790757561,73911.5,73860.5,73885.375,73590.62713128046
2026-03-18 01:18:00,73882.37703787805,73882.37703787805,73821.0,73849.875,73590.62713128046
2026-03-18 01:19:00,73866.12601893902,73924.0,73861.5,73885.5,73590.62713128046
2026-03-18 01:20:00,73875.81300946951,73950.0,73875.81300946951,73919.375,73590.62713128046
2026-03-18 01:21:00,73897.59400473475,73958.0,73897.59400473475,73942.875,73590.62713128046
2026-03-18 01:22:00,73920.23450236738,73954.5,73917.0,73933.5,73590.62713128046
2026-03-18 01:23:00,73926.86725118369,73950.0,73919.5,73934.375,73590.62713128046
2026-03-18 01:24:00,73930.62112559185,73949.0,73912.0,73938.625,73590.62713128046
2026-03-18 01:25:00,73934.62306279593,73981.5,73927.0,73956.0,73807.0
2026-03-18 01:26:00,73945.31153139797,73966.0,73928.0,73950.625,73807.0
2026-03-18 01:27:00,73947.96826569899,73984.5,73944.5,73965.5,73807.0
2026-03-18 01:28:00,73956.7341328495,74014.5,73956.7341328495,73996.875,73807.0
2026-03-18 01:29:00,73976.80456642475,74017.0,73976.80456642475,73996.875,73807.0
2026-03-18 01:30:00,73986.83978321237,74057.0,73979.0,74016.375,73807.0
2026-03-18 01:31:00,74001.60739160619,74130.5,74001.60739160619,74087.75,73807.0
2026-03-18 01:32:00,74044.6786958031,74153.5,74038.5,74088.25,73807.0
2026-03-18 01:33:00,74066.46434790155,74106.5,74023.0,74062.375,73807.0
2026-03-18 01:34:00,74064.41967395078,74131.5,74064.41967395078,74100.125,73807.0
2026-03-18 01:35:00,74082.27233697538,74131.5,74077.5,74102.25,73807.0
2026-03-18 01:36:00,74092.26116848769,74092.26116848769,74036.5,74059.5,73807.0
2026-03-18 01:37:00,74075.88058424385,74126.5,74036.5,74083.75,73807.0
2026-03-18 01:38:00,74079.81529212193,74164.0,74079.81529212193,74131.125,73821.0
2026-03-18 01:39:00,74105.47014606096,74132.5,74092.5,74115.375,73821.0
2026-03-18 01:40:00,74110.42257303049,74172.5,74110.42257303049,74142.125,73861.5
2026-03-18 01:41:00,74126.27378651524,74160.5,74118.5,74140.25,73861.5
2026-03-18 01:42:00,74133.26189325762,74136.5,74115.0,74126.375,73861.5
2026-03-18 01:43:00,74129.81844662881,74154.5,74129.81844662881,74142.25,73861.5
2026-03-18 01:44:00,74136.0342233144,74157.5,74111.0,74132.25,73861.5
2026-03-18 01:45:00,74134.1421116572,74172.0,74083.5,74131.0,73861.5
2026-03-18 01:46:00,74132.5710558286,74175.0,74132.5710558286,74161.875,73927.0
2026-03-18 01:47:00,74147.2230279143,74171.5,74131.0,74151.5,73927.0
2026-03-18 01:48:00,74149.36151395715,74149.36151395715,74115.0,74126.375,73927.0
2026-03-18 01:49:00,74137.86825697857,74137.86825697857,74101.0,74121.625,73927.0
2026-03-18 01:50:00,74129.74662848929,74133.0,74084.5,74109.375,73927.0
2026-03-18 01:51:00,74119.56081424464,74119.56081424464,74007.0,74053.625,73927.0
2026-03-18 01:52:00,74086.59290712232,74086.59290712232,74007.0,74023.375,73927.0
2026-03-18 01:53:00,74054.98395356117,74054.98395356117,73981.0,74000.5,73927.0
2026-03-18 01:54:00,74027.74197678058,74027.74197678058,73971.0,73992.25,73927.0
2026-03-18 01:55:00,74009.99598839029,74036.0,73992.0,74014.0,73927.0
2026-03-18 01:56:00,74011.99799419515,74051.0,74011.99799419515,74041.0,73927.0
2026-03-18 01:57:00,74026.49899709757,74051.0,74026.49899709757,74044.0,73927.0
2026-03-18 01:58:00,74035.24949854879,74051.0,74030.0,74044.625,73927.0
2026-03-18 01:59:00,74039.9372492744,74057.5,74037.0,74045.75,73927.0
2026-03-18 02:00:00,74042.8436246372,74066.5,74015.0,74047.5,73927.0
2026-03-18 02:01:00,74045.1718123186,74092.5,74045.1718123186,74074.5,73927.0
2026-03-18 02:02:00,74059.83590615931,74087.5,74059.83590615931,74076.625,73927.0
2026-03-18 02:03:00,74068.23045307965,74078.0,74068.23045307965,74075.375,73927.0
2026-03-18 02:04:00,74071.80272653983,74077.5,74027.0,74051.875,73927.0
2026-03-18 02:05:00,74061.83886326992,74062.5,74027.0,74044.5,73927.0
2026-03-18 02:06:00,74053.16943163496,74088.0,74053.16943163496,74069.625,73927.0
2026-03-18 02:07:00,74061.39721581747,74116.0,74061.39721581747,74085.125,73927.0
2026-03-18 02:08:00,74073.26110790874,74115.5,74073.26110790874,74101.875,73927.0
2026-03-18 02:09:00,74087.56805395437,74226.0,74087.56805395437,74164.875,73971.0
2026-03-18 02:10:00,74126.22152697718,74225.5,74126.22152697718,74202.875,73971.0
2026-03-18 02:11:00,74164.5482634886,74192.5,74164.5482634886,74178.5,73971.0
2026-03-18 02:12:00,74171.5241317443,74234.5,74171.5,74199.875,73971.0
2026-03-18 02:13:00,74185.69956587214,74247.5,74185.69956587214,74227.5,73971.0
2026-03-18 02:14:00,74206.59978293607,74252.0,74200.0,74233.5,73971.0
2026-03-18 02:15:00,74220.04989146804,74264.5,74216.0,74246.0,73971.0
2026-03-18 02:16:00,74233.02494573401,74266.0,74198.5,74239.5,73992.0
2026-03-18 02:17:00,74236.262472867,74257.5,74227.0,74238.75,73992.0
2026-03-18 02:18:00,74237.5062364335,74244.0,74204.0,74225.75,73992.0
2026-03-18 02:19:00,74231.62811821676,74244.0,74195.5,74220.0,73992.0
2026-03-18 02:20:00,74225.81405910838,74245.0,74213.5,74229.25,73992.0
2026-03-18 02:21:00,74227.53202955419,74237.0,74205.0,74221.625,73992.0
2026-03-18 02:22:00,74224.5785147771,74227.0,74167.0,74198.625,73992.0
2026-03-18 02:23:00,74211.60175738855,74211.60175738855,74163.0,74187.625,73992.0
2026-03-18 02:24:00,74199.61337869428,74207.5,74176.5,74195.125,73992.0
2026-03-18 02:25:00,74197.36918934714,74197.36918934714,74156.5,74174.875,73992.0
2026-03-18 02:26:00,74186.12209467357,74186.12209467357,74150.0,74156.75,73992.0
2026-03-18 02:27:00,74171.43604733679,74171.43604733679,74140.5,74145.375,73992.0
2026-03-18 02:28:00,74158.40552366839,74158.40552366839,74140.5,74145.375,73992.0
2026-03-18 02:29:00,74151.8902618342,74190.0,74142.5,74166.125,73992.0
2026-03-18 02:30:00,74159.0076309171,74189.5,74159.0076309171,74179.25,73992.0
2026-03-18 02:31:00,74169.12881545855,74191.5,74157.0,74170.5,73992.0
2026-03-18 02:32:00,74169.81440772928,74239.5,74157.0,74197.0,73992.0
2026-03-18 02:33:00,74183.40720386464,74233.5,74183.40720386464,74225.0,73992.0
2026-03-18 02:34:00,74204.20360193233,74363.0,74204.20360193233,74270.125,74140.5
2026-03-18 02:35:00,74237.16430096616,74283.5,74237.16430096616,74268.375,74140.5
2026-03-18 02:36:00,74252.76965048308,74252.76965048308,74207.0,74236.25,74140.5
2026-03-18 02:37:00,74244.50982524155,74244.50982524155,74225.5,74232.0,74140.5
2026-03-18 02:38:00,74238.25491262077,74277.5,74236.5,74256.75,74140.5
2026-03-18 02:39:00,74247.50245631038,74326.0,74247.50245631038,74289.0,74140.5
2026-03-18 02:40:00,74268.25122815519,74295.0,74268.25122815519,74285.0,74140.5
2026-03-18 02:41:00,74276.6256140776,74321.0,74276.6256140776,74304.75,74140.5
2026-03-18 02:42:00,74290.6878070388,74383.5,74290.6878070388,74349.0,74140.5
2026-03-18 02:43:00,74319.8439035194,74371.5,74319.8439035194,74350.875,74140.5
2026-03-18 02:44:00,74335.3594517597,74377.5,74332.5,74355.25,74140.5
2026-03-18 02:45:00,74345.30472587985,74427.0,74345.30472587985,74399.0,74140.5
2026-03-18 02:46:00,74372.15236293993,74443.0,74362.5,74395.375,74140.5
2026-03-18 02:47:00,74383.76368146997,74383.76368146997,74325.0,74357.25,74140.5
2026-03-18 02:48:00,74370.50684073498,74370.50684073498,74340.0,74351.875,74140.5
