entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-03-19 06:02:38,2026-03-19 20:03:48,ETHUSD,short,2183.78536036,2142.46671261,100,40.247414
2026-03-19 20:03:47,2026-03-20 00:04:25,BTCUSD,long,70277.35619344,69827.51987571,100,-48.475008
2026-03-19 21:04:58,2026-03-20 00:04:26,ETHUSD,long,2146.50656572,2134.81366501,100,-12.760308
2026-03-20 02:02:45,2026-03-20 07:03:34,BTCUSD,long,70326.35610035,70224.19779853,100,-13.72704
2026-03-20 02:02:46,2026-03-20 07:03:35,ETHUSD,long,2147.38365783,2123.6713313,100,-24.774162
2026-03-20 09:02:55,2026-03-20 10:03:07,BTCUSD,long,70913.51453472,70501.54988913,100,-44.721542
2026-03-20 09:02:56,2026-03-20 10:03:08,ETHUSD,long,2156.68210681,2137.07880401,100,-20.671842
2026-03-20 11:03:19,2026-03-20 20:02:50,BTCUSD,short,70625.68382816,70087.93511168,100,50.270475
2026-03-20 14:03:50,2026-03-20 22:02:10,ETHUSD,short,2128.3122792,2152.07147767,100,-24.835234
2026-03-20 21:02:59,2026-03-21 17:02:04,BTCUSD,long,69965.71273024,70282.21925678,100,28.136542
2026-03-20 23:03:20,2026-03-21 17:02:05,ETHUSD,long,2151.55968666,2146.27451861,100,-6.358305
2026-03-21 18:02:17,2026-03-21 19:02:27,ETHUSD,short,2148.63854429,2151.84448621,100,-4.281864
2026-03-21 20:01:35,2026-03-21 23:02:02,ETHUSD,long,2152.66608309,2147.78228627,100,-5.957688
2026-03-21 18:02:16,2026-03-22 13:03:08,BTCUSD,short,70303.21238612,68835.77640343,100,143.301809
2026-03-22 16:03:37,2026-03-22 18:03:57,BTCUSD,long,68833.78709487,68606.63528951,100,-26.145512
2026-03-22 19:04:07,2026-03-23 03:03:18,BTCUSD,short,68486.67615204,68511.26579553,100,-5.884528
2026-03-22 00:02:13,2026-03-23 03:03:19,ETHUSD,short,2058.1249476,2069.16267683,100,-12.072311
2026-03-23 06:03:47,2026-03-23 07:01:59,BTCUSD,long,68699.10535214,67743.23041616,100,-98.974655
2026-03-23 06:03:49,2026-03-23 07:02:00,ETHUSD,long,2061.77666879,2032.96084226,100,-29.832307
2026-03-23 08:03:11,2026-03-23 09:03:23,BTCUSD,short,68432.17464655,68378.85296254,100,1.913226
2026-03-23 08:03:12,2026-03-23 12:02:53,ETHUSD,short,2047.33758826,2113.40140437,100,-67.120517
2026-03-23 11:02:43,2026-03-23 16:03:33,BTCUSD,long,68596.16159595,70296.15334534,100,166.484367
2026-03-23 19:03:01,2026-03-24 05:02:34,BTCUSD,long,71016.09973205,70213.93160378,100,-83.727509
2026-03-24 06:03:45,2026-03-24 07:02:55,BTCUSD,short,70328.29307872,70502.86572422,100,-20.982408
2026-03-24 08:03:07,2026-03-24 14:03:05,BTCUSD,long,71165.16230984,70225.43856326,100,-97.483647
2026-03-23 13:03:04,2026-03-24 15:03:17,ETHUSD,long,2144.32153623,2137.96262021,100,-7.427897
2026-03-24 15:03:16,2026-03-24 21:03:10,BTCUSD,short,70002.90660667,70120.8150221,100,-15.296882
2026-03-24 17:03:36,2026-03-24 21:03:11,ETHUSD,short,2124.48618245,2148.94493253,100,-25.533223
