entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-03-07 18:39:19,2026-03-07 18:40:00,BTCUSD,short,67497.97801957,67542.9902251,100,-7.87837
2026-03-07 18:40:23,2026-03-07 18:41:04,ETHUSD,short,1970.73533023,1970.65885209,100,-0.908851
2026-03-07 18:40:42,2026-03-07 18:41:23,BTCUSD,short,67557.10496854,67552.25053186,100,-2.892169
2026-03-07 19:26:27,2026-03-07 19:27:12,ETHUSD,short,1964.35652531,1963.09811042,100,0.276866
2026-03-07 19:27:32,2026-03-07 19:28:14,BTCUSD,short,67302.99737824,67211.98026402,100,5.741112
2026-03-07 19:27:54,2026-03-07 19:28:35,ETHUSD,short,1960.81955024,1958.77345992,100,1.066704
2026-03-07 19:28:54,2026-03-07 19:29:36,BTCUSD,short,67159.36624987,67210.66297258,100,-8.490205
2026-03-07 19:29:16,2026-03-07 19:29:58,ETHUSD,short,1957.88965773,1956.85212881,100,0.059103
2026-03-07 19:30:18,2026-03-07 19:31:00,BTCUSD,short,67190.93928636,67230.77918748,100,-7.345529
2026-03-07 19:30:40,2026-03-07 19:31:22,ETHUSD,short,1957.75970598,1958.99376138,100,-2.213552
2026-03-07 19:31:47,2026-03-07 19:32:30,BTCUSD,short,67260.24827394,67216.82345717,100,0.981641
2026-03-07 19:32:03,2026-03-07 19:32:47,ETHUSD,short,1958.32342365,1957.05248333,100,0.292414
2026-03-07 19:33:14,2026-03-07 19:33:54,BTCUSD,short,67230.36797605,67273.16416271,100,-7.643277
2026-03-07 19:33:31,2026-03-07 19:34:16,ETHUSD,short,1958.95048782,1960.86415003,100,-2.894094
2026-03-07 19:34:59,2026-03-07 19:35:43,ETHUSD,short,1961.66708227,1961.74863888,100,-1.062431
2026-03-07 19:37:42,2026-03-07 19:38:24,BTCUSD,short,67303.73748532,67296.93779181,100,-2.684878
2026-03-07 19:41:53,2026-03-07 19:42:35,BTCUSD,short,67300.78017051,67234.20280485,100,3.296026
2026-03-07 19:43:16,2026-03-07 19:43:57,BTCUSD,short,67256.86429202,67275.93469809,100,-5.270837
2026-03-07 19:43:38,2026-03-07 19:44:18,ETHUSD,short,1962.33948519,1962.71546448,100,-1.357337
2026-03-07 19:44:38,2026-03-07 19:45:19,BTCUSD,short,67264.91680151,67209.19982823,100,2.211237
2026-03-07 19:44:59,2026-03-07 19:45:41,ETHUSD,short,1961.85909642,1961.84704529,100,-0.968872
2026-03-07 19:46:00,2026-03-07 19:46:42,BTCUSD,short,67231.38592344,67226.06787116,100,-2.829498
2026-03-07 19:47:24,2026-03-07 19:48:05,BTCUSD,short,67227.83125299,67241.01141309,100,-4.680067
2026-03-07 19:47:46,2026-03-07 19:48:26,ETHUSD,short,1961.77101634,1961.22309041,100,-0.432686
2026-03-07 19:48:45,2026-03-07 19:49:26,BTCUSD,short,67204.94818895,67185.81225009,100,-1.445697
2026-03-07 19:49:06,2026-03-07 19:49:48,ETHUSD,short,1960.08414917,1959.4517424,100,-0.347319
2026-03-07 19:50:08,2026-03-07 19:50:48,BTCUSD,short,67174.79172287,67063.0930102,100,7.816717
2026-03-07 19:50:29,2026-03-07 19:51:10,ETHUSD,short,1957.38112125,1953.40415001,100,3.000269
2026-03-07 19:51:30,2026-03-07 19:52:11,BTCUSD,short,67051.93168992,67024.53793012,100,-0.611851
2026-03-07 19:51:51,2026-03-07 19:52:33,ETHUSD,short,1951.60518559,1954.66673475,100,-4.038883
2026-03-07 19:52:53,2026-03-07 19:53:34,BTCUSD,short,67036.4721499,67045.98035005,100,-4.303119
2026-03-07 19:53:15,2026-03-07 19:53:56,ETHUSD,short,1953.5484529,1953.08609277,100,-0.514183
2026-03-07 19:54:16,2026-03-07 19:55:03,BTCUSD,short,66974.43233849,67014.62830095,100,-7.370328
2026-03-07 19:54:38,2026-03-07 19:55:20,ETHUSD,short,1953.65181575,1952.64318012,100,0.032314
2026-03-07 19:55:48,2026-03-07 19:56:30,BTCUSD,short,66995.01031988,67009.80656347,100,-4.830115
2026-03-07 19:56:05,2026-03-07 19:56:47,ETHUSD,short,1949.11381141,1950.51787224,100,-2.37932
2026-03-07 19:57:11,2026-03-07 19:57:52,BTCUSD,short,66997.16234091,67070.05516673,100,-10.642785
2026-03-07 19:57:31,2026-03-07 19:58:14,ETHUSD,short,1953.19934613,1954.10143349,100,-1.879138
2026-03-07 19:58:36,2026-03-07 19:59:18,BTCUSD,short,67107.10904049,67061.75025029,100,1.182792
2026-03-07 19:58:59,2026-03-07 19:59:40,ETHUSD,short,1954.78482025,1954.78464952,100,-0.977222
2026-03-07 20:05:22,2026-03-07 20:06:05,ETHUSD,long,1959.57213126,1960.28568749,100,-0.266587
2026-03-07 20:05:44,2026-03-07 20:06:27,BTCUSD,long,67185.89695938,67172.02418612,100,-4.745879
2026-03-07 20:06:49,2026-03-07 20:07:32,ETHUSD,long,1960.62519806,1961.38767282,100,-0.218219
2026-03-07 20:07:09,2026-03-07 20:07:50,BTCUSD,long,67201.05721987,67232.66222607,100,-0.201132
2026-03-07 20:08:13,2026-03-07 20:08:54,ETHUSD,long,1962.63473772,1962.90945497,100,-0.706737
2026-03-07 20:08:31,2026-03-07 20:09:14,BTCUSD,long,67202.46435037,67207.36347155,100,-2.870456
2026-03-07 20:09:36,2026-03-07 20:10:18,ETHUSD,long,1962.16060973,1960.99769654,100,-2.143412
2026-03-07 20:09:58,2026-03-07 20:10:45,BTCUSD,long,67187.34422033,67171.42440589,100,-4.950553
2026-03-07 20:11:02,2026-03-07 20:11:46,ETHUSD,long,1961.22621648,1963.87729709,100,1.669142
2026-03-07 20:13:34,2026-03-07 20:14:17,BTCUSD,long,67253.56761449,67245.23315577,100,-4.195708
2026-03-08 00:22:36,2026-03-08 00:23:17,ETHUSD,long,1974.55411526,1976.2102397,100,0.668019
2026-03-08 00:23:58,2026-03-08 00:24:40,ETHUSD,long,1970.10150402,1970.13141262,100,-0.955157
2026-03-08 00:25:22,2026-03-08 00:26:02,ETHUSD,long,1970.48964216,1970.91682494,100,-0.558276
2026-03-08 02:55:32,2026-03-08 02:56:14,ETHUSD,short,1944.99268195,1944.66008592,100,-0.639734
2026-03-08 02:58:59,2026-03-08 02:59:40,ETHUSD,short,1941.68756895,1941.00922922,100,-0.292165
2026-03-08 03:00:22,2026-03-08 03:01:04,ETHUSD,short,1941.18934583,1942.91120377,100,-2.693314
2026-03-08 03:01:44,2026-03-08 03:02:25,ETHUSD,short,1943.34131518,1944.00304958,100,-1.633736
2026-03-08 03:11:25,2026-03-08 03:12:07,ETHUSD,short,1946.27673711,1945.4617339,100,-0.157728
2026-03-08 03:12:48,2026-03-08 03:13:31,ETHUSD,short,1947.46576385,1947.57403275,100,-1.082056
2026-03-08 03:14:12,2026-03-08 03:14:56,ETHUSD,short,1947.60711481,1947.56344149,100,-0.930108
2026-03-08 03:15:40,2026-03-08 03:16:25,ETHUSD,long,1948.06996588,1948.29716362,100,-0.746951
2026-03-08 03:17:10,2026-03-08 03:17:54,ETHUSD,long,1949.45362723,1949.18991531,100,-1.238307
2026-03-08 03:18:36,2026-03-08 03:19:18,ETHUSD,long,1947.28570636,1947.68656749,100,-0.572982
2026-03-08 04:57:42,2026-03-08 04:58:24,ETHUSD,short,1935.80306252,1935.01193168,100,-0.176375
2026-03-07 20:14:58,2026-03-08 04:59:35,BTCUSD,long,67208.56881914,66614.4640023,100,-62.741205
2026-03-08 04:59:10,2026-03-08 04:59:53,ETHUSD,short,1936.35247757,1937.63723777,100,-2.253579
2026-03-08 05:00:16,2026-03-08 05:01:00,BTCUSD,short,66603.86831542,66662.97416603,100,-9.243734
2026-03-08 05:01:43,2026-03-08 05:02:27,BTCUSD,short,66696.04039786,66700.33280437,100,-3.764257
2026-03-08 05:14:48,2026-03-08 05:15:30,ETHUSD,short,1944.15686231,1943.42863715,100,-0.243489
2026-03-08 05:16:12,2026-03-08 07:16:52,ETHUSD,short,1943.39124062,1955.63856232,100,-13.225141
2026-03-08 07:16:30,2026-03-08 07:17:11,BTCUSD,long,67321.83483639,67320.88329857,100,-3.461198
2026-03-08 07:17:53,2026-03-08 07:18:35,BTCUSD,long,67369.73738464,67352.31242764,100,-5.110111
2026-03-08 07:20:38,2026-03-08 07:21:19,BTCUSD,long,67424.82724345,67376.77681471,100,-8.173882
2026-03-08 07:21:41,2026-03-08 07:22:22,ETHUSD,long,1956.2643752,1955.39865079,100,-1.843424
2026-03-08 07:22:00,2026-03-08 07:22:41,BTCUSD,long,67332.47679044,67329.07056386,100,-3.707076
2026-03-08 07:23:03,2026-03-08 07:23:46,ETHUSD,long,1956.72146018,1955.16513377,100,-2.533909
2026-03-08 07:23:23,2026-03-08 07:24:04,BTCUSD,long,67316.35789371,67303.04956317,100,-4.695986
2026-03-08 07:25:28,2026-03-08 07:26:10,BTCUSD,short,67287.58511204,67277.68022769,100,-2.373396
2026-03-08 07:26:32,2026-03-08 07:27:18,ETHUSD,short,1954.29205808,1954.55319832,100,-1.238417
2026-03-08 07:26:59,2026-03-08 07:27:44,BTCUSD,short,67284.21230772,67277.58083761,100,-2.700732
2026-03-08 07:28:02,2026-03-08 07:28:46,ETHUSD,short,1953.71243395,1953.89656479,100,-1.161079
2026-03-08 07:28:25,2026-03-08 07:29:08,BTCUSD,short,67254.95427939,67265.71786862,100,-4.439645
2026-03-08 07:29:30,2026-03-08 07:30:15,ETHUSD,short,1953.66358785,1954.75179061,100,-2.065579
2026-03-08 07:29:52,2026-03-08 07:30:35,BTCUSD,short,67300.11716605,67334.39681475,100,-6.794685
2026-03-08 07:30:57,2026-03-08 07:31:40,ETHUSD,short,1954.97720435,1954.92372347,100,-0.923981
2026-03-08 07:32:39,2026-03-08 07:33:21,BTCUSD,long,67318.09218444,67309.9399501,100,-4.18072
2026-03-08 07:34:22,2026-03-08 07:35:06,ETHUSD,short,1953.13276486,1952.31918523,100,-0.16258
2026-03-08 07:35:25,2026-03-08 07:36:09,BTCUSD,short,67307.84022929,67289.53951611,100,-1.534406
2026-03-08 07:35:48,2026-03-08 07:36:30,ETHUSD,short,1953.05807637,1952.36258174,100,-0.280687
2026-03-08 07:36:57,2026-03-08 07:37:40,BTCUSD,short,67299.58020949,67310.31295365,100,-4.43879
2026-03-08 09:01:40,2026-03-08 09:02:26,BTCUSD,long,67486.27107952,67458.57988498,100,-6.142048
2026-03-08 09:07:29,2026-03-08 09:08:10,BTCUSD,long,67482.19166681,67469.5498211,100,-4.637662
2026-03-08 09:08:52,2026-03-08 09:09:34,BTCUSD,long,67468.88578705,67483.60330951,100,-1.902428
2026-03-08 09:11:38,2026-03-08 09:12:19,BTCUSD,long,67543.75978027,67546.58364723,100,-3.094942
2026-03-08 09:13:01,2026-03-08 09:13:43,BTCUSD,long,67586.84843435,67583.00720162,100,-3.763274
2026-03-08 09:14:24,2026-03-08 09:15:06,BTCUSD,long,67647.4616921,67786.87455909,100,10.551943
2026-03-08 09:15:46,2026-03-08 09:16:29,BTCUSD,long,67738.97516513,67738.11201111,100,-3.473221
2026-03-08 09:17:11,2026-03-08 09:17:54,BTCUSD,long,67786.15137158,67782.44877531,100,-3.759382
2026-03-08 09:18:41,2026-03-08 09:19:26,BTCUSD,long,67769.44076202,67762.79136403,100,-4.053079
2026-03-08 09:20:08,2026-03-08 09:20:50,BTCUSD,long,67757.95275441,67782.44415039,100,-0.939983
2026-03-08 07:37:13,2026-03-08 09:22:39,ETHUSD,short,1952.42798303,1965.25419174,100,-13.808836
2026-03-08 09:26:37,2026-03-08 09:27:21,BTCUSD,long,67704.46996889,67718.73283508,100,-1.95965
2026-03-08 09:26:58,2026-03-08 09:27:43,ETHUSD,long,1964.94813019,1965.86176582,100,-0.069295
2026-03-08 09:28:05,2026-03-08 09:28:46,BTCUSD,long,67732.1759967,67755.50815566,100,-1.05456
2026-03-08 09:28:27,2026-03-08 09:29:08,ETHUSD,long,1966.77467003,1967.81375439,100,0.055177
2026-03-08 09:29:28,2026-03-08 09:30:10,BTCUSD,long,67799.1705811,67810.42418172,100,-2.265161
2026-03-08 09:29:50,2026-03-08 09:30:32,ETHUSD,long,1967.46129505,1967.44217002,100,-1.002846
2026-03-08 09:30:52,2026-03-08 09:31:32,BTCUSD,long,67768.91011248,67738.65756884,100,-6.412187
2026-03-08 09:31:14,2026-03-08 09:31:54,ETHUSD,long,1966.72748448,1965.98688905,100,-1.723589
2026-03-08 09:32:14,2026-03-08 09:32:56,BTCUSD,long,67728.43074518,67770.689471,100,0.837338
2026-03-08 09:32:36,2026-03-08 09:33:19,ETHUSD,long,1965.55708828,1966.89955461,100,0.359017
2026-03-08 09:41:30,2026-03-08 09:42:12,BTCUSD,long,67717.18811085,67720.48932573,100,-3.055903
2026-03-08 09:42:35,2026-03-08 09:43:18,ETHUSD,long,1965.64623782,1964.98797449,100,-1.640757
2026-03-08 09:42:57,2026-03-08 09:43:38,BTCUSD,long,67727.65565922,67713.23362669,100,-4.827865
2026-03-08 09:44:19,2026-03-08 09:45:00,BTCUSD,long,67716.33725251,67724.44228718,100,-2.575719
2026-03-08 09:46:23,2026-03-08 09:47:05,BTCUSD,long,67710.85128347,67694.97246239,100,-4.972631
2026-03-08 09:46:45,2026-03-08 09:47:26,ETHUSD,long,1965.3340471,1964.80292973,100,-1.513519
2026-03-08 09:48:08,2026-03-08 09:48:49,ETHUSD,short,1964.64327916,1964.43645269,100,-0.775392
2026-03-08 09:49:31,2026-03-08 09:50:12,ETHUSD,short,1964.17402188,1965.180088,100,-1.988656
2026-03-08 09:49:50,2026-03-08 09:50:31,BTCUSD,short,67695.49808487,67687.74629855,100,-2.609209
2026-03-08 09:50:53,2026-03-08 09:51:34,ETHUSD,short,1965.15755533,1963.8678914,100,0.30773
2026-03-08 09:51:12,2026-03-08 09:51:54,BTCUSD,short,67688.84255085,67703.32630509,100,-4.833542
2026-03-08 09:52:35,2026-03-08 09:53:17,BTCUSD,short,67683.57160787,67677.0429893,100,-2.73099
2026-03-08 09:53:57,2026-03-08 09:54:39,BTCUSD,short,67667.92383573,67682.37985074,100,-4.82972
2026-03-08 09:55:20,2026-03-08 09:56:01,BTCUSD,short,67663.38190986,67722.19325328,100,-9.267244
2026-03-08 09:56:43,2026-03-08 09:57:23,BTCUSD,short,67701.22990248,67687.06842331,100,-1.968206
2026-03-08 10:01:44,2026-03-08 10:02:25,BTCUSD,short,67725.08676979,67743.1773544,100,-5.196217
2026-03-08 10:03:08,2026-03-08 10:03:52,BTCUSD,short,67765.27319071,67765.21088871,100,-3.38203
2026-03-08 10:04:35,2026-03-08 10:05:17,BTCUSD,long,67788.36047304,67785.46510569,100,-3.67881
2026-03-08 10:05:58,2026-03-08 10:06:40,BTCUSD,long,67806.91951218,67780.42419956,100,-6.038552
2026-03-08 10:07:21,2026-03-08 10:08:03,BTCUSD,long,67773.71459473,67768.05944813,100,-3.953918
2026-03-08 10:08:44,2026-03-08 10:09:26,BTCUSD,long,67780.49715725,67785.36594652,100,-2.902389
2026-03-08 10:11:30,2026-03-08 10:12:12,BTCUSD,long,67778.12149724,67795.41818337,100,-1.660102
2026-03-08 10:14:15,2026-03-08 10:14:56,BTCUSD,long,67851.53525622,67846.37208861,100,-3.908635
2026-03-08 10:15:37,2026-03-08 10:16:18,BTCUSD,long,67840.38005643,67848.8141535,100,-2.549031
2026-03-08 10:17:00,2026-03-08 10:17:41,BTCUSD,long,67852.94704845,67869.28289555,100,-1.759879
